video_id,video_length,new_length
Lj4-SIa9bbk,2:49,169.0
zMEzD2G2IKA,2:31,151.0
iyOSupKevog,2:14,134.0
cnyCcF20pRo,2:55,175.0
9MogWz-LHXI,2:39,159.0
A3BuLzTvo0o,3:22,202.0
MY8K95oaexQ,3:01,181.0
Sujm6756pZU,2:40,160.0
9Sldg-8dVGU,2:28,148.0
MWo0Tiaryu4,3:08,188.0
Xsb9flAEymA,2:54,174.0
tcYodQoapMg,2:58,178.0
pE49WK-oNjU,4:18,258.0
pX1puTIogCw,6:29,389.0
5QPp0ADPW54,3:54,234.0
YSE2UWIVPNE,3:26,206.0
ZaIUv-JBYs8,2:55,175.0
ph_X7RFPfNA,3:33,213.0
dMCgX6Xn5Rk,3:47,227.0
kC55_wJfp6U,3:00,180.0
ky5UKw3QXjY,2:06,126.0
Iro6P2-fiyo,2:43,163.0
tN2nrNSwj-w,4:53,140.0
XKTbhCwtS6E,45,45.0
lmIdj-na0R0,15:30,930.0
UVZON2XkHTI,4:31,271.0
IjvQlpNL00I,47,47.0
CiNn4tc6wV4,10:26,626.0
jvIOEj6sous,4:38,278.0
OjZ0njFUDcI,5:03,303.0
vAd2KNAApPE,13:00,780.0
N4XHuN1UIKE,6:38,398.0
6x0S4PP1_84,16:55,1015.0
QvHQS4HrUUI,2:26,146.0
fp2JtLCckfM,4:35,275.0
mc_Weykib1k,3:45,225.0
n-hE3yeDeNE,11:02,662.0
_GCdn9dFcaA,2:52,172.0
1p2ecTJvDIE,10:29,629.0
UfV88oRpT6I,5:00,300.0
k0g3v-Wb8lY,15:00,900.0
Sp8-6_lZ-QU,4:37,277.0
VJWwUji7des,12:39,759.0
aOH-7G94PqQ,4:13,253.0
4xXu8VNa4as,12:05,725.0
JvxuRjJfBIQ,3:57,237.0
qnGxCqMwQMU,14:53,893.0
CFa5LR1jPms,4:00,240.0
DOoi7FD787I,10:01,601.0
jK55m7cYFYM,5:14,314.0
Fzy7CLITaNQ,11:01,661.0
RtsW15JTVLI,12:41,761.0
pqhhQhAvg-E,13:24,804.0
RJvU55LDqh8,12:20,740.0
AzNHM29ME7s,13:37,817.0
MmWs8S1yhdY,1:53,113.0
IaemBpiWmXI,11:27,687.0
hgYsAqIxfbU,2:15,135.0
w0GIpMK12Zk,1:01,3601.0
TFVymV1dcE8,30:37:00,1837.0
w0SjWMUd8GY,1:04,3604.0
XBjCeWx8gG4,4:21,261.0
lRdYFaKgwcw,3:50,230.0
98KBk5nXRo4,29:32:00,1772.0
x3CO7K46IFU,39,39.0
p2o5IZqs8RU,3:54,234.0
paoj8wPKg30,38:36:00,2316.0
eXvItUnMnp0,3:30,210.0
1nfLc4Lg-gw,4:38,278.0
N9YkK4zZbtA,32:11:00,1931.0
7-JhI5aPFpg,42,42.0
pp32dMj_Fwc,35:54:00,2154.0
lM1P2JwZ5jE,16,16.0
yJ_GML26Xk4,10,10.0
b7QlX3yR2xs,5:54,354.0
ycE7bUq3-2k,4:20,260.0
ySZGZrcqvr4,3:20,200.0
xTXsKMXUi7w,4:12,252.0
xxrf_QBD5DE,3:35,215.0
lvHZjvIyqsk,3:43,223.0
mkR_Qwix4Ho,3:27,207.0
rn0brgg2BpI,3:13,193.0
iFX6_9h7th0,4:04,244.0
rg18Kf4en2o,3:30,210.0
l8Tps3PITx4,3:44,224.0
X0Jti9F-oQA,3:49,229.0
XzKSPRqFg9E,3:19,199.0
Y2a73EvnZ4s,2:32,152.0
Uoey4W_3bos,2:50,170.0
Tmz1lz0zcLQ,3:15,195.0
XqN2qFvY64U,3:24,204.0
B-MfwP_RmHY,4:24,264.0
Odh9ddPUkEY,3:00,180.0
7Gbg6Z70J7E,3:19,199.0
U1IqinpmpQE,16,16.0
9Wx2It8SbLs,16,16.0
b1kbLwvqugk,5:10,310.0
Jo-8VaRU4ok,31,31.0
3fUS9GAMxv4,8,8.0
egxyRSb_XtI,2:54,174.0
3Q94kA7llGw,4:29,269.0
mvxQYPR4lmU,4:08,248.0
mCWRjuhRRYg,3:46,226.0
gRo0ZtgB2io,10:01,601.0
r0yq_yXFQhg,10:01,601.0
pPrdGE4w9ZM,10:13,613.0
UDzPTerKZn8,5:31,331.0
5UMCrq-bBCg,6:16,376.0
nJr_8l0AEWE,10:08,608.0
tollGa3S0o8,14:56,896.0
sRxrwjOtIag,10:13,613.0
lPvcwgEuKTg,3:44,224.0
R_rUYuFtNO4,3:41,221.0
flv8AEWrRMI,4:01,241.0
u1D1AgDfreg,4:01,241.0
zJFcr1KyFqE,3:15,195.0
w1AV_35zVwU,4:05,245.0
TqAollrUJdA,3:41,221.0
OhJ-S9Nrh7Q,3:28,208.0
rVuyi-dPMIc,3:23,203.0
m3fWCRvz5JA,4:23,263.0
3qKsLgmxKKk,P0D,
LGPhGWxC44U,P0D,
ZK7nufy9Ez0,P0D,
u6sgBgxz5xo,P0D,
fBfn2jQ2BvA,P0D,
D6kcKQHbcuk,P0D,
6EDRS03knnI,P0D,
21y0Hc7SpNw,P0D,
AORAroCB8f4,P0D,
XgTRfT366lk,P0D,
TgOUc4TGoMA,P0D,
kU5BjTybMMw,P0D,
Q6nV_YOfm1c,3:45,225.0
Y7DlTvUUpn8,3:04,184.0
ummNgYTjANY,3:41,221.0
ldwkzCEkxsg,P0D,
lBb4zKFpUPw,P0D,
3zz_bvYJrkg,2:52,172.0
rPycUUsLbBc,P0D,
lcMeQeGfYhs,4:45,285.0
aB1qgqokXeY,P0D,
84o-UzEPdp0,3:42,222.0
KBB8aMr2VzE,3:54,234.0
e3UqAZ1-pOc,3:58,238.0
y2n1-DOWdgM,3:17,197.0
x_uD_Kw7G54,3:06,186.0
ipozx7pSuLw,P0D,
KqASP1axD4o,P0D,
iTvgERf6Fzk,3:40,220.0
35T7YLphLYI,P0D,
xTqvE_5bogQ,3:05,185.0
ANNnvAtaDiE,P0D,
ZHykPcuYlyE,P0D,
J-D6o5JrnN4,P0D,
TJWOjfp9vxY,P0D,
HrHdYLGhRu8,P0D,
JawBnjzcGRI,P0D,
P2ccgOoP30M,P0D,
p6ZPzfXNR8I,P0D,
RsxP0vnUmtg,P0D,
aNsOFBoTH5s,P0D,
TSlcb6kI5Dc,P0D,
Z0Fi9EiuDVk,P0D,
2Gv1mnLG8QQ,P0D,
6M8KvwYFrZE,P0D,
JiBrq9vGJZg,P0D,
r9v0O2S5sTE,P0D,
p4wcGfwCMW8,P0D,
w5OxqNe7Ays,P0D,
AlBc606v06U,2:37,157.0
UQphbBmXI-E,4:25,265.0
WyrZYGmoaFM,3:28,208.0
onT3z0lCZz8,3:37,217.0
_JGGLJMpVks,4:42,282.0
1TfDbTGTvcg,3:10,190.0
H_hgw-V-wBI,5:12,312.0
77UFV6FaDPo,4:17,257.0
-1U6jv6SzWY,12:32,752.0
h6mnfec7bTc,3:22,202.0
PebrOQm_SZQ,3:00,180.0
XPfW6mGx1SA,5:06,306.0
afdZ0kbLwt0,3:23,203.0
G_BhUxx-cwk,3:39,219.0
vuhYSH36aSM,3:34,214.0
_18xpepmbcE,8:12,492.0
6360FasOvdg,5:07,307.0
KGK1hseCozI,5:07,307.0
Sjw0eGi-FAU,4:00,240.0
ZEkfsSms4Q0,2:58,178.0
INX3MRXG9DM,4:21,261.0
b_rn7bwD8qQ,4:56,296.0
27O942403jM,4:02,242.0
B1q_mxkGUTg,1:55,115.0
hiCICEx3Egk,1:29,89.0
kt-BMjO232I,5:02,302.0
pooDUsGR1n4,4:14,254.0
i7YvaaAkRCw,3:17,197.0
5GJWxDKyk3A,5:16,316.0
geUYm3f6ZA4,3:55,235.0
fSr85N64BA0,2:54,174.0
VseaNKlYXa8,3:16,196.0
YEbz2Qt3vec,4:59,299.0
OybFOQyFd4o,3:33,213.0
pxxYO7fcFrM,3:15,195.0
vg6V2UWSjiM,3:35,215.0
OIf8DsfpjC4,3:48,228.0
JpL7scu-EmY,2:32,152.0
4tZ969oc-yI,3:17,197.0
FP-IopSHomc,2:39,159.0
HfbRVxO7LEE,3:31,211.0
BPp4doFEkYE,4:06,246.0
Fcd8UbutjIg,3:31,211.0
FpeZsTo5hZw,3:27,207.0
7AS9r_E0PY4,4:05,245.0
uItbMBBHFmo,4:07,247.0
SarW9gtWoao,3:58,238.0
mhTmOdYysSc,3:19,199.0
OORBa32WFcM,3:37,217.0
b-5Ugpc22mE,3:17,197.0
VJK0geuRcps,9:22,562.0
IziTU2GLmQ4,11:21,681.0
unyKEA1g994,8:11,491.0
0ScMyZtXhXU,9:00,540.0
MkfLQ8zVpJo,21,21.0
ay25SoLaIfc,9:03,543.0
Esd4dgLwWTc,46,46.0
dKgfWi6HNCs,2:11,131.0
rYrgU5k4ZR4,9:18,558.0
hUWGCv_eOZM,9:12,552.0
UhLynoIt3GU,8:27,507.0
mP_-yRQJHs0,41,41.0
hqOz8puVkV0,1:01:28,3688.0
sAAfiNw4lGg,8:56,536.0
p5lNBaKeb1w,9:35,575.0
MVOp0Ra6i2c,8:51,531.0
iG3cLijvMMU,55,55.0
g4XQRNXSbWo,9:14,554.0
84kpXwmJ4nI,12:17,737.0
8qS9C6TmNfA,9:11,551.0
0srTA7Ota4Y,20,20.0
b3dSE7XN88I,10:47,647.0
IBHFOJxLZRU,8:11,491.0
euVJEpVZ0fE,9:00,540.0
7GznnYrSOJc,20,20.0
QA23Omjg7Hg,9:03,543.0
3zLBQJVAaGY,10:27,627.0
2Uu0LvPOV2I,9:55,595.0
yqCVCvMcNJM,8:53,533.0
l9n_t8vFEIE,33,33.0
VCkI5ci4rmE,8:45,525.0
_JkzIfMreLI,P0D,0.0
VrxJqUpXW0Q,9:37,577.0
knEOkjWqFN0,8:51,531.0
oBVsbb6hW9M,10:03,603.0
Hu-Vkr09EkE,9:19,559.0
LGqs9d7sa1Y,8:51,531.0
N05Sx91VcKQ,34,34.0
SM9KKX-r8CY,8:24,504.0
87NoZLLgXls,51,51.0
n_og8_5_Hfs,8:11,491.0
fEEA-m7knOM,8:49,529.0
WEtnCJXPTMI,8:44,524.0
Zb1F6uNkEmM,9:23,563.0
etvLAy97kiA,8:59,539.0
SrUDD7XQoho,9:16,556.0
sxeVJS25F20,9:09,549.0
glosBGxRHAc,9:58,598.0
u6opOMYVGk8,37,37.0
BByQpFa4A0o,37,37.0
8BUZNDvnESs,8:09,489.0
aoG7oGFU0Ig,23,23.0
mPsqXh0TJsM,8:54,534.0
G6aJhqsKCaQ,50,50.0
ZOkJnYWKf_Y,12:07,727.0
mlLP_pXI-iw,6:29,389.0
vjwftPAPf5U,20,20.0
dj7QrRrx9K0,12:53,773.0
Osq83sUV-Cs,23,23.0
4zQPMJWoqNY,18,18.0
k77GBlq31xE,9:52,592.0
re3FhquYORw,12:42,762.0
EAAMYB6nW40,29,29.0
gcd3IBIJzos,10:04,604.0
TPvPtJxGsyg,13,13.0
AdYSCqHIcSs,9:50,590.0
PFd5XXkFda8,13,13.0
QTi0ocyd0r8,8:40,520.0
TzRq2dKha2c,20,20.0
RgqhBJ9AWVU,13:41,821.0
CbmmJfWdp-E,18,18.0
mPSO7vmbZ-4,8:01,481.0
pCAwYNtlO2o,19,19.0
lYSDTfQFxA8,8:01,481.0
o1mKkPicUeY,33,33.0
OMrsX4-eH_s,11:35,695.0
0vygjHj1Vlk,14,14.0
2tmoQHfsCgA,8,8.0
EBMluMN2T_g,8:56,536.0
R0wh42Of330,17,17.0
yi2VMsHir9Y,8:27,507.0
WV-o_HEaGbM,8:01,481.0
uGAUeMk7WaY,8:07,487.0
NLC5PUcmBgU,11:08,668.0
3Pcxk4G7gmw,9:10,550.0
7Ky6nAsOZms,11:57,717.0
k5D3rBwtFZ8,8:04,484.0
7GkRfc_Xv-g,8:54,534.0
yj3S4aemidU,8:49,529.0
JOOHP4srQ3k,9:00,540.0
sY6LJfcaeZU,9:05,545.0
LxA6mkFRiTY,54:20:00,3260.0
aiSPhd0sw3Y,11:16,676.0
u2VXRJ6sECg,10:02,602.0
S1PGyokHppk,12:25,745.0
BgeonFD2DKQ,8:01,481.0
JkDSyXustTQ,14:58,898.0
KYlKDcjKncg,11:25,685.0
9hPK0SihAIY,22,22.0
Vo_dXLdmUAQ,15,15.0
2nKt9yXtnsE,4:47,287.0
a13MgHQaZ90,17,17.0
2tvo36_4xwU,31:31:00,1891.0
XY6jo6S8I7Y,44:25:00,2665.0
NYXXXBnq7kE,44:25:00,2665.0
MAI_oZ6S3FQ,1:00,60.0
Ix2qJ7ridtQ,3:58,238.0
A1exaSamty0,13,13.0
p-yQMwpEde0,44:17:00,2657.0
alHDQimEtek,14:14,854.0
S3WiIY9Qukk,15:07,907.0
5p8wPs3vGmc,15:39,939.0
XQ4Ffpr4fL0,14:05,845.0
mUmkaYV420M,17:17,1037.0
E6n1VS18S-Y,24:25:00,1465.0
zb0LgK6n6SM,5:09,309.0
0jZlAIUBSMc,44:25:00,2665.0
u0uW8LXP9g0,3:41,221.0
AQs8bt7LQI8,44:17:00,2657.0
_LsbszcsoQo,27:02:00,1622.0
LEvA9p-nrdc,3:26,206.0
c3hPSJczrU0,45:25:00,2725.0
IItT-K0Mg_w,19,19.0
7mj5bdLARK4,3:36,216.0
AySJH3oUMNA,1:08,68.0
aWYwQA-gS28,3:42,222.0
cj3NQSrhuFM,19,19.0
okaECR2_DzI,11:21,681.0
u_AVuJT76Uk,44:25:00,2665.0
D4KiBPS1lxo,26:52:00,1612.0
HgclNx4YXgA,4:06,246.0
RTlD4H-NRpI,44:23:00,2663.0
I8OorhtMrVY,19,19.0
SJPnK_NgHVI,2:21,141.0
DutFDl3AnXU,4:06,246.0
gmINktHENug,24:48:00,1488.0
_v1rrMuKtcI,3:27,207.0
5UGQ4XLjTek,19,19.0
AUFQ44Y3TRM,44:25:00,2665.0
YVqREW6HhHw,19,19.0
4--9stmzQZ0,4:31,271.0
a0VgHJOcpcs,17,17.0
MkFLvg3E6Sk,3:19,199.0
fkqU0PXs9rQ,26:15:00,1575.0
5jQd9i9jA6Q,44:24:00,2664.0
07n3TA0OjsY,P0D,0.0
lXJzhWwJFCo,1:00,60.0
sNFVKTyOeGM,3:13,193.0
VKWEwBxDd9k,14:51,891.0
VmqZvlj07-w,15:04,904.0
VvRr0oL6s_E,12:50,770.0
CbzLFgW_Wgc,12:01,721.0
2rfRk_mTf7M,15:31,931.0
Z08sh4PN8Lc,13:53,833.0
RHCA5b9TkVg,14:55,895.0
vxvhGj9fA3g,12:45,765.0
_luU3I03JwE,14:49,889.0
t_uMce7lK94,12:12,732.0
rKaG9VaM0pw,13:05,785.0
prKS4YsSnmE,12:29,749.0
CcdSeqqMR5M,13:49,829.0
g3vf0I_j9kk,14:25,865.0
SzsifG0UvTM,12:42,762.0
C2vl1mixqLU,11:31,691.0
5aww-Bpgkf4,12:44,764.0
ATfkyVN7M5c,11:46,706.0
PjdJ19ugXzQ,4:40,280.0
ItlvHgot7MQ,7:58,478.0
shGpC_WVDQk,13:04,784.0
wlM0WTPNup0,8:41,521.0
i4XTHxWBOXs,9:38,578.0
ftcvaJCKVjs,11:59,719.0
V16qfhdIK6M,9:32,572.0
l_9PchV6PIc,9:07,547.0
j-OMR3h4Isw,11:04,664.0
rnjeJxO_vs4,8:06,486.0
ao0Jozn_7HM,13:48,828.0
8Nkxbovj96U,8:25,505.0
pTyMNvoBbSk,9:20,560.0
8woU9Rq0cPI,14:25,865.0
eGR2Yf6yBRA,11:24,684.0
3k0v5ZvZrVQ,57:52:00,3472.0
jMS-ouZNIzg,1:53,3653.0
F624q1jBd0Y,13:27,807.0
L6cjyTaExCQ,10:33,633.0
m_9S5cBNvTs,8:15,495.0
qygFjt2_LG4,14:11,851.0
T_vLXgj2pvo,12:48,768.0
BmeUT7zH62E,13:13,793.0
3Pp1AY_lmR4,14:30,870.0
158aX-gyHU4,12:22,742.0
ZMn-bCdThEg,11:19,679.0
hYV5HqPKFS4,8:09,489.0
yhVU0mNm4VM,11:31,691.0
ylOpide9dus,12:44,764.0
iaDpfalKSxQ,11:00,660.0
Z2Y0GMCFWq0,5:46,346.0
wcR815SfWOU,6:41,401.0
FWTNMzK9vG4,5:46,346.0
o_JLTmIFq_A,5:32,332.0
LsqCA50d7BM,5:18,318.0
sbCvQbBi2G8,4:53,293.0
fJBlEPOj4Fk,5:33,333.0
rEnf_CFoyv0,6:50,410.0
YomAHwuuQEI,4:39,279.0
ABYBtcM2D28,5:48,348.0
BDprlH1sK_Y,5:42,342.0
qsc3YZ2S924,5:13,313.0
P7yM0TKvUm4,4:57,297.0
4M6lrhuiPv0,5:43,343.0
YmVpwXH4jhA,4:23,263.0
ogE1nzLawJ0,6:09,369.0
oiAQlDBJ88U,4:03,243.0
TfVmW6sNux8,5:39,339.0
OXT8xdqcAoU,5:38,338.0
7Z8TyGKOLys,5:35,335.0
JGnXq8l-rwo,4:19,259.0
OpohbXB_JZU,5:40,340.0
98pNh3LtV8c,5:11,311.0
MgrwWuaRuso,4:57,297.0
mT3P0YSNonE,6:04,364.0
rQ0EKiCt6H8,5:06,306.0
T-fMSph7Iyo,5:25,325.0
qAXh9DHOm48,5:22,322.0
IdWXT391FJE,5:06,306.0
RDA64eUoxag,5:00,300.0
1nglN3mfZUw,4:57,297.0
WP6T4MH0Dn4,5:24,324.0
Bgc1C1xI2dA,5:01,301.0
aiDOtMXICXk,5:06,306.0
FZc-Y9gqjHI,4:52,292.0
EqJcNnijmdQ,4:02,242.0
daV-tMnZeIw,5:12,312.0
1EYUhpimyxc,5:04,304.0
iHqzHrEFFTU,4:43,283.0
v7Xl6a4J7Wk,5:51,351.0
fSaHVHTqDY0,5:12,312.0
yRwoReHd7XU,5:05,305.0
Id3TCbpWR2M,6:17,377.0
OI-G23HF6Sw,4:20,260.0
s5CLtBaRIwY,5:23,323.0
8_TYFfkc_1U,6:33,393.0
o1z2DfFZBS4,5:09,309.0
3Bax8ijH038,4:40,280.0
bObfR_uJ4oQ,6:00,360.0
GyktRQvSymM,7:31,451.0
kjdVnMJ3XcM,9:25,565.0
gB1gQKqerOg,7:06,426.0
atkCsff2oks,6:43,403.0
TPie1Sx4RLE,12:37,757.0
k_A-fICfYto,13:35,815.0
bBdNG-eH8zQ,11:30,690.0
NQynnZVQP8Q,12:16,736.0
SDsVYU2dQcI,15:34,934.0
D7hcjNbv9IU,16:50,1010.0
9cX8Nh-AaYk,23:56,1436.0
mwhtN6BMp3s,22:36,1356.0
DXxbYUX8bfc,18:57,1137.0
mEGjTsL7dRM,16:28,988.0
wqKOesQJQPg,15:57,957.0
J8VpyXb1ocE,9:28,568.0
3wcPRa3CKSM,9:43,583.0
mK4KLuwiTqc,9:35,575.0
ZWajxzWrMAg,19:00,1140.0
FHxJHDKtT2I,24:13:00,1453.0
BrZalBurGdI,20:13,1213.0
0NxQjvU2vQU,11:40,700.0
3h1xqMjOkYE,12:29,749.0
IyD0FtaXX3Q,12:20,740.0
8SJjnSjv3a0,16:01,961.0
RwafuAIUo-I,31:37:00,1897.0
8fM4LCIYjUU,14:35,875.0
-C1YEwT3OEA,14:04,844.0
1Hrg4p6OR5s,16:25,985.0
_MLpxE8dvkk,13:59,839.0
mPAUgcYg44I,26:40:00,1600.0
Rk9Xk-4dgos,12:34,754.0
eBaJt_h-znI,11:58,718.0
QFryiXp38LE,11:40,700.0
PlcwZUNoBJM,15:54,954.0
pD26orlheX8,11:05,665.0
jTQ1dJkWZoY,13:36,816.0
YznvsJBmpdM,5:30,330.0
f3Ze8_ff2G8,6:18,378.0
ahcYxXZTslU,19:06,1146.0
G1QKt9m4EEQ,11:54,714.0
Ibzpb6GYydg,10:39,639.0
Poupyea1tt0,4:21,261.0
1Kdt2ww37kM,9:39,579.0
JlRdAkiGntA,9:16,556.0
q6SKx9GddWQ,9:58,598.0
4eRM8zHwu7s,10:07,607.0
aRRKb-AIMC8,9:23,563.0
xH8nzl6tS9Q,9:18,558.0
U3cs6btYdsk,9:34,574.0
BUmEBFnRNHs,16:44,1004.0
kpHX4AesQuU,15:28,928.0
yh5PcPm1zHE,9:13,553.0
2OdJCqkvOEo,9:25,565.0
PnR6vnPhKr0,8:17,497.0
wilfSH0lI5U,8:19,499.0
X40Dz02npNc,9:47,587.0
Rhx1DPi-iec,10:23,623.0
D47POtexWW0,9:38,578.0
vcr2GPqbyQA,11:16,676.0
eVT2TunKFQE,10:00,600.0
swad_JPePyw,10:54,654.0
a_Wyj-2SX_s,9:55,595.0
5LlRP3rUWBg,8:32,512.0
R2-KzWsVYFU,9:52,592.0
CpyJxojDPb4,8:27,507.0
K34CtEbCJd8,10:45,645.0
XWAQmRfS8_0,10:05,605.0
pPYrwYkMfvE,9:50,590.0
qoYoMdPjrrM,9:57,597.0
MWfIzmvZqTA,9:05,545.0
YDgO9tSs-wY,10:27,627.0
kddz6eGWlSw,10:07,607.0
FeYn0YRVPIY,8:22,502.0
1BQp8Nxw7Vo,10:00,600.0
eG05QAmWe18,10:18,618.0
K5LoruR_kN8,10:49,649.0
1LO8pa0MEuw,9:36,576.0
o2ikv7PB1Ts,9:34,574.0
mtN-lEzr9aY,10:20,620.0
aoXYMqTPKlc,9:54,594.0
3YmWXlSqjz8,10:11,611.0
oFW3aQ1DQG4,9:40,580.0
Uf7G9a-5v8g,10:18,618.0
NOydOM9WdO0,9:30,570.0
n3TlBns3PIs,9:05,545.0
5k0hPaT093w,11:20,680.0
MOSIJfGbdPY,9:31,571.0
m_W7RKtXv38,8:47,527.0
pYHDOzXvbho,8:48,528.0
Tx01NJ4kK1c,9:11,551.0
1Sx4usypVrc,10:26,626.0
EMQijotOm90,9:25,565.0
t7bbhwgihBA,9:09,549.0
6jnsTk_hzQM,8:54,534.0
RI7kicAOsdA,9:27,567.0
nYblP2qR5x4,10:00,600.0
wM7gLGt0cg0,9:08,548.0
axDZ0D86ZNU,8:30,510.0
crVwMW-tOqU,48,48.0
otCcg8CfheQ,12:40,760.0
jK9yEUM-K-w,6:17,377.0
Ezdqe-4X_j0,6:20,380.0
C7eYvoH7eO8,6:29,389.0
4LoQjd_czyk,37,37.0
l9Y16yEAack,51,51.0
gw8NG5Vu95Q,20:30,1230.0
yLtcZfVQcc4,6:57,417.0
74SP7PFe6H0,6:32,392.0
XDPbsML--T4,6:39,399.0
i1PE42X-VVw,49,49.0
cwesuY8CvPE,26,26.0
KljnVxu4q-k,5:42,342.0
Y878p1IxKT8,5:57,357.0
9hqVznRauGA,6:42,402.0
hVjSJV0WoDQ,6:38,398.0
ntUwF6HMdh4,43,43.0
og2xsSE5cpY,37,37.0
QRMEUzfyoF4,17:09,1029.0
tSUURvSBR-4,6:14,374.0
cxnUuLvKAzs,6:40,400.0
1giL_2OOT9s,11:28,688.0
s-Xw0cEJCqs,41,41.0
kPXBfXEbDxw,48,48.0
Kw5_PZU8_-w,6:23,383.0
Zsk9HCgFIpY,5:21,321.0
wGo68YtnKsw,6:52,412.0
xgR4fvjAkBo,7:37,457.0
bCo81okK7Jc,49,49.0
A_i1AuOZonU,5:58,358.0
ofA1WXog1Co,42,42.0
zZrmp5xNcuY,6:00,360.0
_2aV2bHM2Po,6:04,364.0
GumOa2GM5iQ,5:48,348.0
hRYAJeXAEnw,51,51.0
TK6fB7A-XwI,6:37,397.0
6EGOQHrZ6Kw,5:10,310.0
OTiT2s_yzws,36,36.0
Mgd-xdhjrAc,6:10,370.0
H1hvFlgBi-4,12:14,734.0
u4g38uWvYGk,28:59:00,1739.0
JaIrwe2bHwQ,39,39.0
tRWDT76OnlU,58,58.0
uxR2KIgFAPg,5:26,326.0
Ahdcsz0Opas,6:34,394.0
f9JVFuD7uAg,6:29,389.0
zng7UiJoCes,40,40.0
oNexk5QHG3M,7:39,459.0
Cx_xthYdmUw,6:16,376.0
nmgFG7PUHfo,26:33:00,1593.0
NdWFCygzr8k,1:00,60.0
16Ci_2bN_zc,22:41,1361.0
daaDuC1kbds,13:16,796.0
5eW6Eagr9XA,17:59,1079.0
EvknN89JoWo,22:35,1355.0
iSNsgj1OCLA,17:45,1065.0
6etTERFUlUI,16:32,992.0
Q1bSDnuIPbo,19:47,1187.0
oI_X2cMHNe0,24:31:00,1471.0
IV3dnLzthDA,24:57:00,1497.0
7ziWrneMYss,16:06,966.0
GVsUOuSjvcg,21:42,1302.0
IgF3OX8nT0w,20:13,1213.0
ao2Jfm35XeE,18:49,1129.0
9cNmUNHSBac,11:22,682.0
bHIhgxav9LY,14:48,888.0
cUzklzVXJwo,23:29,1409.0
q-_7y0WUnW4,12:59,779.0
H1_OpWiyijU,10:47,647.0
KT18KJouHWg,27:12:00,1632.0
aFPJf-wKTd0,28:01:00,1681.0
f-Nr2z5X7Rs,10:30,630.0
AaZ_RSt0KP8,23:03,1383.0
S2xHZPH5Sng,19:25,1165.0
kz165f1g8-E,19:58,1198.0
094y1Z2wpJg,22:09,1329.0
yjztvddhZmI,18:08,1088.0
k5s1cMNTmGs,42,42.0
rhgwIhB58PA,14:27,867.0
yCsgoLc_fzI,17:56,1076.0
w4sLAQvEH-M,17:17,1037.0
jyQwgBAaBag,21:38,1298.0
HeQX2HjkcNo,34:00:00,2040.0
OxGsU8oIWjY,6:07,367.0
qevIIQHrJZg,14:30,870.0
t-_VPRCtiUg,20:58,1258.0
j5v8D-alAKE,17:30,1050.0
gMlf1ELvRzc,18:40,1120.0
058hRtaCWC0,10:42,642.0
Grv1RJkdyqI,13:14,794.0
YMDJA4UvXLA,19:25,1165.0
0dqX3NjwaQs,13:00,780.0
dBap_Lp-0oc,16:57,1017.0
4Wrc4fHSCpw,20:06,1206.0
pTn6Ewhb27k,19:05,1145.0
9DrBQg_n2Uo,12:28,748.0
ljoeOLuX6Z4,13:42,822.0
XRr1kaXKBsU,17:34,1054.0
48sCx-wBs34,21:12,1272.0
bY6ydf_EIlk,15:08,892.0
GwOFnxFp-qQ,20:12,1155.0
jeZVnzEwmnA,15:14,914.0
41OmNYIHo8w,1:04:50,3890.0
Qd27zeNHDXE,12:05,725.0
i1vXDk_4cS0,15:31,931.0
M6AinkVwie4,15:02,829.0
MsanOSDbXo4,15:06,906.0
dez62aQCMOI,15:19,919.0
8cFNnVvtrCM,15:01,901.0
C6xK3cY_-zY,15:05,905.0
Ang18qz2IeQ,19:46,1186.0
KGxB4nxae7Q,23:57,1437.0
Tb5KTy22k20,14:57,712.0
YKXwQsw8uD8,15:03,819.0
R8d3edfUEDk,1:01:31,3691.0
vqUJkHHQcEg,15:02,902.0
wA7OcH3Lydk,15:01,741.0
dcOB3dDUzb4,12:27,605.0
mBUmsh3RBFQ,15:01,766.0
J3Ik2rLspiM,15:08,797.0
xmervV7IIXY,15:01,802.0
8GD5WIOAPHk,14:17,615.0
TujZeeTgc9c,14:26,462.0
FNa9cja8VHg,15:04,875.0
4t6M7alDyhg,15:18,
iEy1L0d3F4c,14:53,893.0
MGRPokkNV9Y,20:01,1201.0
hoYWF5EpetQ,14:54,894.0
wQyiRD8_HRc,15:05,905.0
K5729eLTjk4,15:27,927.0
WEPK_mubM5w,15:06,906.0
Pimrt5aVJxI,15:22,
RT65ZhZnSa0,10:57,657.0
nLGgI3-UNhA,1:06:05,3965.0
I2D3cIQwzYs,15:07,907.0
c7UtiZEiYKg,15:05,905.0
iytzFm11jmA,14:03,843.0
46Jo6Muckko,15:05,905.0
MQ8z5KdxMik,15:13,913.0
iAuNcKKtPgE,15:04,904.0
fleUyiUmedQ,17:23,1043.0
Hac_XfYi6PY,15:26,926.0
nbjJSfjX4Gk,15:51,951.0
6FGJIeV-yR8,15:38,938.0
VO9wWtZlZUA,15:07,907.0
qJm4rbPK3TM,19:32,1172.0
652YwgCNNvs,15:49,949.0
8SfFjiejlbg,15:28,928.0
t48-gpyx8eM,4:00,240.0
2f38r4qKkLw,5:54,354.0
1-m7Cx_BNe8,1:19,79.0
