channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,video_length,like_count,comment_count,view_count,day_of_week_published,date_published,time_published
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,1V_03efSkg0,24:05:00,2128519,118182,55968165,Sunday,2020-10-18,00:19:57
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,vp5sSqyZ5Go,10:25,3015139,118000,121241654,Saturday,2020-10-10,20:00:31
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,AKJfakEsgy0,2:08,4720470,211621,71975902,Sunday,2020-10-04,20:00:54
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,In0dAUxq_Lk,6:56,5363,0,1006337,Tuesday,2022-11-01,13:36:04
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,zQnBbWmEbZY,7:21,16843,0,3807752,Friday,2022-10-28,12:04:02
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,WjCdHx1kPAw,4:33,23531,0,4988066,Sunday,2022-10-23,06:03:16
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,yj2lH42rnug,2:55,9037,0,2486975,Thursday,2022-10-20,07:13:10
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,HpSYYIehAtw,26:23:00,17646,0,2787130,Sunday,2022-10-16,07:25:55
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,BCiqD9Vrg1E,5:17,30845,0,8589972,Thursday,2022-10-13,12:04:17
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,ltmt4s8oblE,3:40,19747,0,6396058,Sunday,2022-10-09,07:18:55
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,XjRI6sb6Sz0,34:29:00,17236,0,4428777,Sunday,2022-10-02,07:01:42
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,zlLnOV6OQN8,7:30,62189,0,17280455,Thursday,2022-09-29,07:02:54
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,BH_p1jf3kJo,28:05:00,30610,0,8804200,Sunday,2022-09-25,06:07:57
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,SJXcekWMvpM,4:54,55061,0,14306004,Thursday,2022-09-22,07:12:16
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,F5PeGXGT6VA,34:23:00,17678,0,3034065,Sunday,2022-09-18,07:39:35
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,KMH-bdJ_vQc,5:14,21880,0,5010885,Thursday,2022-09-15,06:02:08
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,PiZlwdRiuhI,7:24,26463,0,9068605,Sunday,2022-09-11,13:00:11
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,PgwoqYp0d9k,3:58,27046,0,9241341,Tuesday,2022-09-06,13:00:12
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,sw0oJCoc36A,33:04:00,42976,0,8716431,Tuesday,2022-08-30,13:00:21
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,Q_XC3VkBfRM,6:00,28785,0,8235840,Friday,2022-08-26,07:57:13
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,TuKZC8uQJeA,41:36:00,178758,0,58191372,Tuesday,2022-08-23,12:02:29
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,MQ5lVlN2tGQ,38:54:00,58168,0,18865538,Sunday,2022-08-21,12:01:21
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,ymR3mEMCN30,5:51,66433,0,22574937,Thursday,2022-08-18,07:49:07
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,fZb2f8F9VJY,6:35,50130,0,18177365,Sunday,2022-08-14,15:03:09
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,kbBS0aUA_ac,37:36:00,69476,0,33014013,Monday,2022-08-08,15:07:16
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,ag9njWsUIa0,7:17,198742,0,49617161,Thursday,2022-08-04,12:15:00
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,lRG-fZEFsxA,11:15,42217,0,11769083,Sunday,2022-07-31,09:18:01
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,pWeUqML2zUY,33:56:00,146985,0,55426252,Thursday,2022-07-28,10:18:14
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,wDKR0bvhN8M,6:09,103687,0,33425788,Tuesday,2022-07-26,07:20:44
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,suD4hy4i7IM,8:06,45485,0,10199140,Thursday,2022-07-21,06:35:34
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,lNeY88u_nao,26:24:00,353515,0,99194490,Sunday,2022-07-17,12:05:25
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,uUzbpOn5F2o,10:48,95395,0,26311406,Thursday,2022-07-14,12:05:22
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,oJ3-bDKrfwY,5:14,777706,0,221687852,Sunday,2022-07-10,12:01:14
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,7xvipqEkbqg,29:55:00,85080,0,34960445,Thursday,2022-07-07,11:31:47
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,Th49wl_5b6w,3:40,76520,0,23881750,Sunday,2022-07-03,06:09:49
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,mIB-Gio8GxI,4:40,390630,0,115459086,Thursday,2022-06-30,12:02:16
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,K44AfRiDLSY,5:40,102475,0,41468375,Sunday,2022-06-26,12:13:30
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,QsaATI1BoCg,33:30:00,366617,0,128908827,Thursday,2022-06-23,06:03:12
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,r-DUlGICXMQ,4:17,34644,0,16693092,Sunday,2022-06-19,06:02:27
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,vtv9MbS9ZFk,4:47,148938,0,54641767,Thursday,2022-06-16,06:02:24
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,h_fda9urHHk,25:39:00,710927,0,226147619,Sunday,2022-06-12,06:03:32
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,hIvREtWK-PY,4:16,213980,0,86663176,Thursday,2022-06-09,06:46:18
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,NlgFvJjKyAk,3:49,24080,0,11231645,Monday,2022-06-06,05:36:21
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,RV9CrP1Tkvk,3:33,112659,0,40657604,Thursday,2022-06-02,06:02:29
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,Wst_eCXjma0,22:29,217643,0,57091330,Sunday,2022-05-29,06:12:36
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,vGguuPUFXgI,7:53,111756,0,36577447,Friday,2022-05-27,06:15:01
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,A6gSjnN8P_A,4:35,50476,0,21998492,Tuesday,2022-05-24,08:09:33
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,KoAJUBSLbJY,7:53,86971,0,35688466,Friday,2022-05-20,06:00:07
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,S3CRGa2h7bE,31:14:00,586385,0,173193407,Tuesday,2022-05-17,07:35:47
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,fhGiCPQlSV4,2:22,37830,0,16325133,Friday,2022-05-13,08:42:57
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,JNIRrXAGHpA,5:01,19870,0,6390300,Tuesday,2022-05-10,06:03:07
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,U3NFJR6YbJo,4:29,374814,0,152613658,Sunday,2022-05-08,06:21:00
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,uJlbk9iyTss,24:46:00,258848,0,73774986,Thursday,2022-05-05,09:01:40
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,bxQpPYOwrRE,8:33,2161,0,330634,Thursday,2022-11-03,07:00:10
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,K0IlJsi60dQ,4:53,7559,0,1718455,Tuesday,2022-11-01,06:00:07
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,rcYwD50_Jio,23:45,14663,0,2366603,Saturday,2022-10-29,06:00:13
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,SyUvSbGptYs,4:17,16569,0,4025894,Tuesday,2022-10-25,06:00:07
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,mjlggAvmNMM,4:26,28443,0,6242286,Friday,2022-10-21,06:00:12
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,UQ5Ra_l0vNY,8:45,55912,0,13891163,Tuesday,2022-10-18,06:00:07
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,Q4mpHEcrPIc,16:54,40252,0,11171847,Saturday,2022-10-15,06:00:12
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,4-VBH2JNSrI,9:56,21675,0,4809840,Wednesday,2022-10-12,06:00:02
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,h7JUmJDKL20,4:44,11301,0,2377577,Monday,2022-10-10,06:00:11
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,aQZiugkSQWU,25:18:00,32993,0,8214319,Saturday,2022-10-08,06:00:00
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,wkkM0g0iGUc,9:23,108662,0,22252193,Thursday,2022-10-06,06:00:14
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,fdoSUxIYoso,4:27,29744,0,7493198,Tuesday,2022-10-04,06:00:12
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,-oLeq88FPi8,18:46,59865,0,14747643,Sunday,2022-10-02,05:00:00
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,RTSUuITC2uY,5:53,27658,0,5271162,Friday,2022-09-30,06:00:09
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,UI_14xK9Dsk,4:45,15780,0,2955152,Wednesday,2022-09-28,06:00:10
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,N6RGSs5SZhQ,5:14,18408,0,4767031,Wednesday,2022-09-21,06:00:04
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,1AVg0Mf4EYk,4:37,23779,0,5529516,Thursday,2022-09-15,06:00:00
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,XIVYWWtrDRY,32:45:00,64590,0,13298659,Saturday,2022-09-10,06:00:09
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,nuRxbLo6SpQ,14:14,33022,0,8314838,Tuesday,2022-09-06,06:00:09
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,A2LuXWNpQoA,5:50,26700,0,6187740,Saturday,2022-09-03,06:00:03
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,gbHfhozPEi8,6:21,45622,0,5481577,Wednesday,2022-08-31,06:00:11
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,sT1XiAPsG-I,3:14,43474,0,9598700,Thursday,2022-08-25,06:00:11
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,E_neo6vOX2w,4:54,34425,0,8087725,Monday,2022-08-22,06:00:05
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,viQmi-x87o8,20:17,30843,0,9074118,Friday,2022-08-19,06:00:13
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,-p9UG8P23Ms,5:13,20682,0,4612372,Wednesday,2022-08-17,06:00:00
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,hGvd4q5yiLo,8:16,53468,0,12446761,Saturday,2022-08-13,05:00:12
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,KIOBf6k_cB0,5:23,101192,0,20505637,Thursday,2022-08-11,06:00:05
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,53kM107b-Jc,4:18,17935,0,3741726,Tuesday,2022-08-09,06:00:02
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,wXH2hgLbcCE,14:53,264737,0,52164586,Thursday,2022-08-04,06:00:18
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,DzR8Naajmz0,4:18,41694,0,9619587,Saturday,2022-07-30,06:00:07
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,0a3wyei7CpA,5:59,168876,0,40540620,Wednesday,2022-07-27,06:00:01
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,FIDn2-clxMk,15:37,153098,0,31923784,Saturday,2022-07-23,06:00:03
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,u5Dq7yoDCuU,4:25,27269,0,6321058,Tuesday,2022-07-19,08:03:38
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,3LLRSbEuKiI,14:59,115594,0,23129259,Friday,2022-07-15,06:00:01
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,drFl3YJ0EHw,5:10,52739,0,11244104,Monday,2022-07-11,06:00:09
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,YB9d1GGnDeE,5:39,55254,0,12036362,Thursday,2022-07-07,06:00:09
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,Tu5TSmxioVU,16:13,268026,0,65943846,Monday,2022-07-04,06:00:06
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,YIMWD0peUqE,2:29,51985,0,12302446,Saturday,2022-07-02,07:00:10
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,ib5lP8FVgY8,5:21,40811,0,9619878,Wednesday,2022-06-29,06:00:10
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,UymK_DncaGU,6:15,281599,0,58073236,Saturday,2022-06-25,06:00:07
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,_R7vaVkjVoA,3:57,29480,0,6583986,Monday,2022-06-20,06:00:07
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,qgL0pkD-wpM,4:18,87451,0,19315000,Friday,2022-06-17,06:00:24
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,f_YkNIN6_iU,13:16,181347,0,35331609,Monday,2022-06-13,06:00:08
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,Hc0n7wCGqY4,4:56,378890,0,68686848,Friday,2022-06-10,06:00:05
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,OzV8xyGn8ns,5:32,55773,0,14393988,Wednesday,2022-06-08,06:00:06
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,QSdczB2cZN8,33:59:00,347052,0,72620461,Sunday,2022-06-05,06:00:12
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,2-OdJJ5PVp4,6:14,839057,0,162897576,Wednesday,2022-06-01,06:00:00
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,XKhc_StPNsM,5:30,75919,0,18921587,Sunday,2022-05-29,06:00:10
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,pll-2SpleyE,8:41,29010,0,5233741,Friday,2022-05-27,05:00:31
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,9NJnPtgvmUY,10:23,226284,0,50949073,Monday,2022-05-23,05:00:06
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,lOrLTlYeTMA,15:27,1477,66,47498,Thursday,2022-11-03,15:00:27
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,3TBq089vqA4,39,736,66,23871,Thursday,2022-11-03,14:00:02
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,LSS7mP7U47U,12:13,1824,60,53452,Thursday,2022-11-03,13:00:10
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,6mmu84lrwPs,28,2014,15,22583,Thursday,2022-11-03,13:00:05
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,okSC7EG-4vs,11:32,12611,509,150451,Thursday,2022-11-03,12:00:27
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,rogogp0N86E,3:01,6126,281,196396,Thursday,2022-11-03,07:00:29
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,jSP6adoT7xo,21,5170,58,100418,Wednesday,2022-11-02,23:30:07
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,fzPpCV2cCjE,30,4637,296,117585,Wednesday,2022-11-02,21:00:17
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,Qhjky-Z7ztE,2:34,660,37,28928,Wednesday,2022-11-02,20:30:04
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,_z_dYd9py5A,9:19,703,20,32692,Wednesday,2022-11-02,20:00:13
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,LZppZ4GIMfc,9:05,6098,193,262604,Wednesday,2022-11-02,19:45:13
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,khiiBqGzq_w,25,9040,144,120627,Wednesday,2022-11-02,19:30:03
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,cCcaejNjReQ,50,802,89,32872,Wednesday,2022-11-02,19:00:16
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,mJrEmu-4SVM,1:05,2889,73,76571,Wednesday,2022-11-02,18:05:20
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,mR5GBwz5k8c,8:29,1042,67,46787,Wednesday,2022-11-02,18:00:19
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,5ot6ResA8PA,38,3723,159,104784,Wednesday,2022-11-02,16:00:05
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,kivUHHQoeTU,11:07,13855,152,782051,Wednesday,2022-11-02,15:00:35
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,vm3zrh65mNY,1:00,3413,213,197914,Wednesday,2022-11-02,14:00:37
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,dyFNtLbrE6A,27:05:00,6775,291,196779,Wednesday,2022-11-02,13:00:22
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,2ASGLbMzTbE,39,15532,125,199966,Wednesday,2022-11-02,13:00:03
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,QsAMmXUO6IA,9:36,2806,156,140473,Wednesday,2022-11-02,12:00:15
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,qL1wphE9ooA,49,6753,395,174324,Wednesday,2022-11-02,07:00:27
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,sFMHIrzBLT8,1:01,940,127,24986,Wednesday,2022-11-02,04:23:02
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,EgztEvxNf9w,1:10,2275,169,115070,Wednesday,2022-11-02,04:20:01
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,leza9WZ5djc,1:14,698,88,13103,Wednesday,2022-11-02,04:14:56
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,6cP3f3x0L28,3:03,2201,143,83406,Wednesday,2022-11-02,04:11:47
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,htlvywH0APQ,44,724,65,12191,Wednesday,2022-11-02,04:05:57
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,FzsfG_ioXjw,36,1121,127,26906,Wednesday,2022-11-02,04:02:52
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,pCmfrRsg5Io,3:10,2693,192,100599,Wednesday,2022-11-02,03:53:39
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,LaKnbVCg7WM,1:09,1363,84,36037,Wednesday,2022-11-02,03:46:40
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,R5t2vT6PfWs,3:10,3974,384,134960,Wednesday,2022-11-02,03:41:41
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,3NPk66Ytzgc,43,1787,159,58528,Wednesday,2022-11-02,03:37:26
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,LrStA3Ok9c4,1:01,1367,77,34432,Wednesday,2022-11-02,03:34:53
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,F3nHPkrpMDc,3:03,2516,160,83042,Wednesday,2022-11-02,03:32:36
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,rPIkaX-9nug,1:16,1648,300,50269,Wednesday,2022-11-02,03:18:23
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,k-jbe-6R3PM,2:55,3013,243,55698,Wednesday,2022-11-02,03:02:49
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,y3xVmo9-lnQ,1:31,1101,120,23904,Wednesday,2022-11-02,02:40:43
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,baxdNrxqs4Q,3:12,2930,518,97618,Wednesday,2022-11-02,02:37:00
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,U1vSsb1mSHg,2:58,1506,121,39956,Wednesday,2022-11-02,02:30:43
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,X0S8bFOBscc,1:07,1910,126,62885,Wednesday,2022-11-02,02:25:20
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,O56xd4NcUQw,3:10,1638,160,40693,Wednesday,2022-11-02,02:20:09
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,4WCgE5Rfyxw,3:02,3301,324,121672,Wednesday,2022-11-02,02:15:26
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,DcJHovjTzbA,3:00,2179,105,67754,Wednesday,2022-11-02,02:10:10
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,KxdZNzgjj1o,18,18991,369,232975,Wednesday,2022-11-02,01:30:03
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,kxAQ2V7XYKo,1:03,1356,74,33327,Tuesday,2022-11-01,23:35:27
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,mHD7xCXV02c,34,1407,125,59930,Tuesday,2022-11-01,22:54:41
