channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UCX6OQ3DkcsbYNE6H8uQQuVA,vp5sSqyZ5Go,I Filled My Brothers House With Slime Bought Him A New One,2020-10-10 20:00:31+00:00,10:25,118000,3015139,121241654,566.0
UCX6OQ3DkcsbYNE6H8uQQuVA,AKJfakEsgy0,Hi Me In 5 Years,2020-10-04 20:00:54+00:00,2:08,211621,4720470,71975902,128.0
UCk8GzjMOrta8yxDcKfylJYw,In0dAUxq_Lk,Diana and Roma celebrate Romas 10th Birthday Party Lets Play style,2022-11-01 13:36:04+00:00,6:56,0,5363,1006337,416.0
UCk8GzjMOrta8yxDcKfylJYw,zQnBbWmEbZY,Diana and Roma Trick or Treat Halloween Adventure,2022-10-28 12:04:02+00:00,7:21,0,16843,3807752,441.0
UCk8GzjMOrta8yxDcKfylJYw,WjCdHx1kPAw,Diana and Roma Magic Colored playhouse challenge,2022-10-23 06:03:16+00:00,4:33,0,23531,4988066,273.0
UCk8GzjMOrta8yxDcKfylJYw,yj2lH42rnug,Diana and Roma visit Hobbledown Adventure Park,2022-10-20 07:13:10+00:00,2:55,0,9037,2486975,175.0
UCk8GzjMOrta8yxDcKfylJYw,HpSYYIehAtw,Diana and Roma kids stories about Halloween,2022-10-16 07:25:55+00:00,26:23:00,0,17646,2787130,1583.0
UCk8GzjMOrta8yxDcKfylJYw,BCiqD9Vrg1E,Diana and Roma play in Four Colors Playhouse,2022-10-13 12:04:17+00:00,5:17,0,30845,8589972,317.0
UCk8GzjMOrta8yxDcKfylJYw,ltmt4s8oblE,Diana and Roma 24 hours in the Baby Room Challenge,2022-10-09 07:18:55+00:00,3:40,0,19747,6396058,220.0
UCk8GzjMOrta8yxDcKfylJYw,XjRI6sb6Sz0,Diana and the most interesting moments of summer vacation,2022-10-02 07:01:42+00:00,34:29:00,0,17236,4428777,2069.0
UCk8GzjMOrta8yxDcKfylJYw,zlLnOV6OQN8,Diana and Roma English Alphabet with Surprise Eggs ABC,2022-09-29 07:02:54+00:00,7:30,0,62189,17280455,450.0
UCk8GzjMOrta8yxDcKfylJYw,BH_p1jf3kJo,Diana and Roma Funny Videos with Cat and Other Animals,2022-09-25 06:07:57+00:00,28:05:00,0,30610,8804200,1685.0
UCk8GzjMOrta8yxDcKfylJYw,SJXcekWMvpM,Diana and Roma at school Oliver A new student,2022-09-22 07:12:16+00:00,4:54,0,55061,14306004,294.0
UCk8GzjMOrta8yxDcKfylJYw,F5PeGXGT6VA,Diana and Roma Profession Challenge and more funny stories for kids,2022-09-18 07:39:35+00:00,34:23:00,0,17678,3034065,2063.0
UCk8GzjMOrta8yxDcKfylJYw,KMH-bdJ_vQc,Diana and Roma YES or NO Challenge,2022-09-15 06:02:08+00:00,5:14,0,21880,5010885,314.0
UCk8GzjMOrta8yxDcKfylJYw,PiZlwdRiuhI,Diana and Roma explore the Professions of the Future,2022-09-11 13:00:11+00:00,7:24,0,26463,9068605,444.0
UCk8GzjMOrta8yxDcKfylJYw,PgwoqYp0d9k,Diana and Roma Entertainment for kids at the hotel,2022-09-06 13:00:12+00:00,3:58,0,27046,9241341,238.0
UCk8GzjMOrta8yxDcKfylJYw,sw0oJCoc36A,Diana Roma Oliver Birthday Video Collection,2022-08-30 13:00:21+00:00,33:04:00,0,42976,8716431,1984.0
UCk8GzjMOrta8yxDcKfylJYw,Q_XC3VkBfRM,Diana and Roma Family trip to the sea,2022-08-26 07:57:13+00:00,6:00,0,28785,8235840,360.0
UCk8GzjMOrta8yxDcKfylJYw,TuKZC8uQJeA,Diana and Roma Escape Room and more funny challenges,2022-08-23 12:02:29+00:00,41:36:00,0,178758,58191372,2496.0
UCk8GzjMOrta8yxDcKfylJYw,MQ5lVlN2tGQ,Diana and Roma Back to School stories,2022-08-21 12:01:21+00:00,38:54:00,0,58168,18865538,2334.0
UCk8GzjMOrta8yxDcKfylJYw,ymR3mEMCN30,Diana Roma and Oliver Have a Fun Day at the Kids Club,2022-08-18 07:49:07+00:00,5:51,0,66433,22574937,351.0
UCk8GzjMOrta8yxDcKfylJYw,fZb2f8F9VJY,Diana and Roma Family summer vacation,2022-08-14 15:03:09+00:00,6:35,0,50130,18177365,395.0
UCk8GzjMOrta8yxDcKfylJYw,kbBS0aUA_ac,Diana and Roma play outdoors best parks for kids,2022-08-08 15:07:16+00:00,37:36:00,0,69476,33014013,2256.0
UCk8GzjMOrta8yxDcKfylJYw,ag9njWsUIa0,Diana and Roma show School rules New Back to School story,2022-08-04 12:15:00+00:00,7:17,0,198742,49617161,437.0
UCk8GzjMOrta8yxDcKfylJYw,lRG-fZEFsxA,Diana and Roma visited Disneyland,2022-07-31 09:18:01+00:00,11:15,0,42217,11769083,675.0
UCk8GzjMOrta8yxDcKfylJYw,pWeUqML2zUY,Diana and Oliver favorite stories with little brother,2022-07-28 10:18:14+00:00,33:56:00,0,146985,55426252,2036.0
UCk8GzjMOrta8yxDcKfylJYw,wDKR0bvhN8M,Diana and Roma Kids Activities during the summer vacation,2022-07-26 07:20:44+00:00,6:09,0,103687,33425788,369.0
UCk8GzjMOrta8yxDcKfylJYw,suD4hy4i7IM,Diana and Roma Family Fun Time at the Amusement Park,2022-07-21 06:35:34+00:00,8:06,0,45485,10199140,486.0
UCk8GzjMOrta8yxDcKfylJYw,lNeY88u_nao,Diana and Roma help Oliver and other New stories,2022-07-17 12:05:25+00:00,26:24:00,0,353515,99194490,1584.0
UCk8GzjMOrta8yxDcKfylJYw,uUzbpOn5F2o,Diana Roma and Oliver play Different Jobs and Professions,2022-07-14 12:05:22+00:00,10:48,0,95395,26311406,648.0
UCk8GzjMOrta8yxDcKfylJYw,oJ3-bDKrfwY,Diana and Roma in the Escape Room Challenge,2022-07-10 12:01:14+00:00,5:14,0,777706,221687852,314.0
UCk8GzjMOrta8yxDcKfylJYw,7xvipqEkbqg,Diana and Roma Follow the Rules video compilation,2022-07-07 11:31:47+00:00,29:55:00,0,85080,34960445,1795.0
UCk8GzjMOrta8yxDcKfylJYw,Th49wl_5b6w,Diana and Roma 24 Hours on the Boat Challenge,2022-07-03 06:09:49+00:00,3:40,0,76520,23881750,220.0
UCk8GzjMOrta8yxDcKfylJYw,mIB-Gio8GxI,Diana and Roma at School A Story about the Value of Friendship,2022-06-30 12:02:16+00:00,4:40,0,390630,115459086,280.0
UCk8GzjMOrta8yxDcKfylJYw,K44AfRiDLSY,Diana and Dad in The Magic Story of Studying at Home,2022-06-26 12:13:30+00:00,5:40,0,102475,41468375,340.0
UCk8GzjMOrta8yxDcKfylJYw,QsaATI1BoCg,Diana and Roma Adventure in the Cinema and other Funniest videos for kids,2022-06-23 06:03:12+00:00,33:30:00,0,366617,128908827,2010.0
UCk8GzjMOrta8yxDcKfylJYw,r-DUlGICXMQ,Diana teaches baby Oliver Developmental Games for a 1 Year Old,2022-06-19 06:02:27+00:00,4:17,0,34644,16693092,257.0
UCk8GzjMOrta8yxDcKfylJYw,vtv9MbS9ZFk,Diana and Roma have fun on the First Day of Summer following safety tips,2022-06-16 06:02:24+00:00,4:47,0,148938,54641767,287.0
UCk8GzjMOrta8yxDcKfylJYw,h_fda9urHHk,Diana and useful stories about good behavior from her life,2022-06-12 06:03:32+00:00,25:39:00,0,710927,226147619,1539.0
UCk8GzjMOrta8yxDcKfylJYw,hIvREtWK-PY,Diana and Roma play Cinema challenge,2022-06-09 06:46:18+00:00,4:16,0,213980,86663176,256.0
UCk8GzjMOrta8yxDcKfylJYw,NlgFvJjKyAk,Diana teaches Roma how to keep Eyesight,2022-06-06 05:36:21+00:00,3:49,0,24080,11231645,229.0
UCk8GzjMOrta8yxDcKfylJYw,RV9CrP1Tkvk,Diana and Roma came up with How to Entertain baby Oliver Fun Toddler Activities,2022-06-02 06:02:29+00:00,3:33,0,112659,40657604,213.0
UCk8GzjMOrta8yxDcKfylJYw,Wst_eCXjma0,Diana and Roma Travel Video compilation about fun family trips,2022-05-29 06:12:36+00:00,22:29,0,217643,57091330,1349.0
UCk8GzjMOrta8yxDcKfylJYw,vGguuPUFXgI,Diana and Mom visit the dentist Brush your teeth story,2022-05-27 06:15:01+00:00,7:53,0,111756,36577447,473.0
UCk8GzjMOrta8yxDcKfylJYw,A6gSjnN8P_A,Diana and Roma Family Trip to Turkey,2022-05-24 08:09:33+00:00,4:35,0,50476,21998492,275.0
UCk8GzjMOrta8yxDcKfylJYw,KoAJUBSLbJY,Diana is studying the rules of conduct at the airport,2022-05-20 06:00:07+00:00,7:53,0,86971,35688466,473.0
UCk8GzjMOrta8yxDcKfylJYw,S3CRGa2h7bE,Diana and Roma Funny Kids Adventure stories Video compilation,2022-05-17 07:35:47+00:00,31:14:00,0,586385,173193407,1874.0
UCk8GzjMOrta8yxDcKfylJYw,fhGiCPQlSV4,Diana Roma and their new Active entertainment,2022-05-13 08:42:57+00:00,2:22,0,37830,16325133,142.0
UCk8GzjMOrta8yxDcKfylJYw,JNIRrXAGHpA,Mom teaches Diana how to become a Superstar,2022-05-10 06:03:07+00:00,5:01,0,19870,6390300,301.0
UCk8GzjMOrta8yxDcKfylJYw,U3NFJR6YbJo,Diana and Roma go through the Maze to help Oliver,2022-05-08 06:21:00+00:00,4:29,0,374814,152613658,269.0
UCk8GzjMOrta8yxDcKfylJYw,uJlbk9iyTss,Diana and Roma Best Stories of Proper Behavior and Fun family trips,2022-05-05 09:01:40+00:00,24:46:00,0,258848,73774986,1486.0
UCJplp5SjeGSdVdwsfb9Q7lQ,bxQpPYOwrRE,Nastya and Dad study wild animals,2022-11-03 07:00:10+00:00,8:33,0,2161,330634,513.0
UCJplp5SjeGSdVdwsfb9Q7lQ,K0IlJsi60dQ,Nastya and safety rules for kids in the forest,2022-11-01 06:00:07+00:00,4:53,0,7559,1718455,293.0
UCJplp5SjeGSdVdwsfb9Q7lQ,rcYwD50_Jio,Nastya and four popular challenges with friends,2022-10-29 06:00:13+00:00,23:45,0,14663,2366603,1425.0
UCJplp5SjeGSdVdwsfb9Q7lQ,SyUvSbGptYs,Nastya and Dad are preparing healthy treats for Halloween,2022-10-25 06:00:07+00:00,4:17,0,16569,4025894,257.0
UCJplp5SjeGSdVdwsfb9Q7lQ,mjlggAvmNMM,Nastya and teamwork challenge day at school,2022-10-21 06:00:12+00:00,4:26,0,28443,6242286,266.0
UCJplp5SjeGSdVdwsfb9Q7lQ,UQ5Ra_l0vNY,Funny English Alphabet from Nastya and Evelyn,2022-10-18 06:00:07+00:00,8:45,0,55912,13891163,525.0
UCJplp5SjeGSdVdwsfb9Q7lQ,Q4mpHEcrPIc,Nastya and Dad are doing fun scientific experiments,2022-10-15 06:00:12+00:00,16:54,0,40252,11171847,1014.0
UCJplp5SjeGSdVdwsfb9Q7lQ,4-VBH2JNSrI,Nastya and Maggie tell Naomi about professions,2022-10-12 06:00:02+00:00,9:56,0,21675,4809840,596.0
UCJplp5SjeGSdVdwsfb9Q7lQ,h7JUmJDKL20,Dad decorates the house for Halloween for Nastya,2022-10-10 06:00:11+00:00,4:44,0,11301,2377577,284.0
UCJplp5SjeGSdVdwsfb9Q7lQ,aQZiugkSQWU,Nastya and Dad visit interesting places together,2022-10-08 06:00:00+00:00,25:18:00,0,32993,8214319,1518.0
UCJplp5SjeGSdVdwsfb9Q7lQ,wkkM0g0iGUc,Nastya is preparing for a hurricane safety rules for kids,2022-10-06 06:00:14+00:00,9:23,0,108662,22252193,563.0
UCJplp5SjeGSdVdwsfb9Q7lQ,fdoSUxIYoso,Nastya and Evelyn take care of a teacher,2022-10-04 06:00:12+00:00,4:27,0,29744,7493198,267.0
UCJplp5SjeGSdVdwsfb9Q7lQ,-oLeq88FPi8,Nastya and kind stories about Halloween and Thanksgiving,2022-10-02 05:00:00+00:00,18:46,0,59865,14747643,1126.0
UCJplp5SjeGSdVdwsfb9Q7lQ,RTSUuITC2uY,Nastya and Evelyne shoot a video for school about dolls,2022-09-30 06:00:09+00:00,5:53,0,27658,5271162,353.0
UCJplp5SjeGSdVdwsfb9Q7lQ,UI_14xK9Dsk,Nastya VS daddy in Healthy Food Challenge,2022-09-28 06:00:10+00:00,4:45,0,15780,2955152,285.0
UCJplp5SjeGSdVdwsfb9Q7lQ,N6RGSs5SZhQ,Nastya and a science lesson at school,2022-09-21 06:00:04+00:00,5:14,0,18408,4767031,314.0
UCJplp5SjeGSdVdwsfb9Q7lQ,1AVg0Mf4EYk,Nastya takes care of her puppy named Like,2022-09-15 06:00:00+00:00,4:37,0,23779,5529516,277.0
UCJplp5SjeGSdVdwsfb9Q7lQ,XIVYWWtrDRY,Nastya and stories about elementary school and her classmates,2022-09-10 06:00:09+00:00,32:45:00,0,64590,13298659,1965.0
UCJplp5SjeGSdVdwsfb9Q7lQ,nuRxbLo6SpQ,Nastya reads books and uses the Internet to get new information,2022-09-06 06:00:09+00:00,14:14,0,33022,8314838,854.0
UCJplp5SjeGSdVdwsfb9Q7lQ,A2LuXWNpQoA,Nastya is learning why children need to go to school,2022-09-03 06:00:03+00:00,5:50,0,26700,6187740,350.0
UCJplp5SjeGSdVdwsfb9Q7lQ,gbHfhozPEi8,Nastya shares the secrets of how to become a successful blogger,2022-08-31 06:00:11+00:00,6:21,0,45622,5481577,381.0
UCJplp5SjeGSdVdwsfb9Q7lQ,sT1XiAPsG-I,Nastya learns how important it is for children to wear braces,2022-08-25 06:00:11+00:00,3:14,0,43474,9598700,194.0
UCJplp5SjeGSdVdwsfb9Q7lQ,E_neo6vOX2w,Nastya does good deeds like a superhero,2022-08-22 06:00:05+00:00,4:54,0,34425,8087725,294.0
UCJplp5SjeGSdVdwsfb9Q7lQ,viQmi-x87o8,Nastya and the most interesting moments from the summer vacation,2022-08-19 06:00:13+00:00,20:17,0,30843,9074118,1217.0
UCJplp5SjeGSdVdwsfb9Q7lQ,-p9UG8P23Ms,Nastya and her back to school in the third grade,2022-08-17 06:00:00+00:00,5:13,0,20682,4612372,313.0
UCJplp5SjeGSdVdwsfb9Q7lQ,hGvd4q5yiLo,Nastya and a family trip to London with dad,2022-08-13 05:00:12+00:00,8:16,0,53468,12446761,496.0
UCJplp5SjeGSdVdwsfb9Q7lQ,KIOBf6k_cB0,Nastya shows how to entertain each other with her dad,2022-08-11 06:00:05+00:00,5:23,0,101192,20505637,323.0
UCJplp5SjeGSdVdwsfb9Q7lQ,53kM107b-Jc,Nastya learns to say the magic word Please and receives a gift,2022-08-09 06:00:02+00:00,4:18,0,17935,3741726,258.0
UCJplp5SjeGSdVdwsfb9Q7lQ,wXH2hgLbcCE,Nastya kids stories and summer rules,2022-08-04 06:00:18+00:00,14:53,0,264737,52164586,893.0
UCJplp5SjeGSdVdwsfb9Q7lQ,DzR8Naajmz0,Nastya and dad Family fun time in the Land of Legends park,2022-07-30 06:00:07+00:00,4:18,0,41694,9619587,258.0
UCJplp5SjeGSdVdwsfb9Q7lQ,0a3wyei7CpA,Nastya and kids outdoor activities in Turkey,2022-07-27 06:00:01+00:00,5:59,0,168876,40540620,359.0
UCJplp5SjeGSdVdwsfb9Q7lQ,FIDn2-clxMk,Nastya and her friends are trying to find their favorite hobbies,2022-07-23 06:00:03+00:00,15:37,0,153098,31923784,937.0
UCJplp5SjeGSdVdwsfb9Q7lQ,u5Dq7yoDCuU,Nastya and Dad travel around Italy on summer vacation,2022-07-19 08:03:38+00:00,4:25,0,27269,6321058,265.0
UCJplp5SjeGSdVdwsfb9Q7lQ,3LLRSbEuKiI,Nastya and stories about how important it is to take care of your health,2022-07-15 06:00:01+00:00,14:59,0,115594,23129259,899.0
UCJplp5SjeGSdVdwsfb9Q7lQ,drFl3YJ0EHw,Nastya and summer safety rules for children,2022-07-11 06:00:09+00:00,5:10,0,52739,11244104,310.0
UCJplp5SjeGSdVdwsfb9Q7lQ,YB9d1GGnDeE,Nastya is learning how to get new information during the summer holidays,2022-07-07 06:00:09+00:00,5:39,0,55254,12036362,339.0
UCJplp5SjeGSdVdwsfb9Q7lQ,Tu5TSmxioVU,Nastya at School and other Stories about the Importance of Studying,2022-07-04 06:00:06+00:00,16:13,0,268026,65943846,973.0
UCJplp5SjeGSdVdwsfb9Q7lQ,YIMWD0peUqE,Nastya and Dad learn how to cook pasta in Italy,2022-07-02 07:00:10+00:00,2:29,0,51985,12302446,149.0
UCJplp5SjeGSdVdwsfb9Q7lQ,ib5lP8FVgY8,Nastya shows 5 sights worth visiting during a family trip to Switzerland,2022-06-29 06:00:10+00:00,5:21,0,40811,9619878,321.0
UCJplp5SjeGSdVdwsfb9Q7lQ,UymK_DncaGU,Nastya shows that washing hands is not boring at all,2022-06-25 06:00:07+00:00,6:15,0,281599,58073236,375.0
UCJplp5SjeGSdVdwsfb9Q7lQ,_R7vaVkjVoA,Nastya and dad travel in Alsace and in the gingerbread museum,2022-06-20 06:00:07+00:00,3:57,0,29480,6583986,237.0
UCJplp5SjeGSdVdwsfb9Q7lQ,qgL0pkD-wpM,Nastya and the rules of conduct in the Hotel,2022-06-17 06:00:24+00:00,4:18,0,87451,19315000,258.0
UCJplp5SjeGSdVdwsfb9Q7lQ,f_YkNIN6_iU,Nastya and the most important safety rules for children,2022-06-13 06:00:08+00:00,13:16,0,181347,35331609,796.0
UCJplp5SjeGSdVdwsfb9Q7lQ,Hc0n7wCGqY4,Nastya shows the safety rules in the pool,2022-06-10 06:00:05+00:00,4:56,0,378890,68686848,296.0
UCJplp5SjeGSdVdwsfb9Q7lQ,OzV8xyGn8ns,Nastya shows the harm of sugar on health,2022-06-08 06:00:06+00:00,5:32,0,55773,14393988,332.0
UCJplp5SjeGSdVdwsfb9Q7lQ,QSdczB2cZN8,Nastya at School Video compilation about school friendship and knowledge,2022-06-05 06:00:12+00:00,33:59:00,0,347052,72620461,2039.0
UCJplp5SjeGSdVdwsfb9Q7lQ,2-OdJJ5PVp4,Nastya and the story about school bullying,2022-06-01 06:00:00+00:00,6:14,0,839057,162897576,374.0
UCJplp5SjeGSdVdwsfb9Q7lQ,XKhc_StPNsM,Nastya learns how important it is to read books,2022-05-29 06:00:10+00:00,5:30,0,75919,18921587,330.0
UCJplp5SjeGSdVdwsfb9Q7lQ,pll-2SpleyE,Nastya and the story about learning from home,2022-05-27 05:00:31+00:00,8:41,0,29010,5233741,521.0
UCJplp5SjeGSdVdwsfb9Q7lQ,9NJnPtgvmUY,Nastya and stories about how important it is to be kind and honest,2022-05-23 05:00:06+00:00,10:23,0,226284,50949073,623.0
UCJ5v_MCY6GNUBTO8-D3XoAg,lOrLTlYeTMA,FULL MATCH Roman Reigns vs Finn Bálor vs Drew McIntyre Triple Threat Match Raw July 16 2018,2022-11-03 15:00:27+00:00,15:27,66,1477,47498,927.0
UCJ5v_MCY6GNUBTO8-D3XoAg,3TBq089vqA4,Dexter Lumis once again tries to abduct The Miz,2022-11-03 14:00:02+00:00,39,66,736,23871,39.0
UCJ5v_MCY6GNUBTO8-D3XoAg,LSS7mP7U47U,FULL MATCH Seth Rollins vs Batista Raw May 19 2014,2022-11-03 13:00:10+00:00,12:13,60,1824,53452,733.0
UCJ5v_MCY6GNUBTO8-D3XoAg,6mmu84lrwPs,Only 2 more days until Bobby Lashley and Brock Lesnar get their hands on each other,2022-11-03 13:00:05+00:00,28,15,2014,22583,28.0
UCJ5v_MCY6GNUBTO8-D3XoAg,okSC7EG-4vs,20 greatest Roman Reigns moments WWE Top 10 special edition Nov 3 2022,2022-11-03 12:00:27+00:00,11:32,509,12611,150451,692.0
UCJ5v_MCY6GNUBTO8-D3XoAg,rogogp0N86E,The Authority kick out Randy Orton On this day in 2014,2022-11-03 07:00:29+00:00,3:01,281,6126,196396,181.0
UCJ5v_MCY6GNUBTO8-D3XoAg,jSP6adoT7xo,The Rock laid the SmackDown on the Texas Rattlesnake on this day in 2000,2022-11-02 23:30:07+00:00,21,58,5170,100418,21.0
UCJ5v_MCY6GNUBTO8-D3XoAg,fzPpCV2cCjE,Roman Reigns is tired of being humble,2022-11-02 21:00:17+00:00,30,296,4637,117585,30.0
UCJ5v_MCY6GNUBTO8-D3XoAg,Qhjky-Z7ztE,The Judgment Day están listos para WWE Crown Jewel WWE Español Exclusive Nov 2 2022,2022-11-02 20:30:04+00:00,2:34,37,660,28928,154.0
UCJ5v_MCY6GNUBTO8-D3XoAg,_z_dYd9py5A,Top 10 Mejores Momentos de RAW WWE Top 10 Octubre 31 2022,2022-11-02 20:00:13+00:00,9:19,20,703,32692,559.0
UCJ5v_MCY6GNUBTO8-D3XoAg,LZppZ4GIMfc,Top 10 NXT Moments WWE Top 10 Nov 1 2022,2022-11-02 19:45:13+00:00,9:05,193,6098,262604,545.0
UCJ5v_MCY6GNUBTO8-D3XoAg,khiiBqGzq_w, That time Triple H joined The Shield,2022-11-02 19:30:03+00:00,25,144,9040,120627,25.0
UCJ5v_MCY6GNUBTO8-D3XoAg,cCcaejNjReQ,Alba Fyre Gory Bombs Gigi Dolin and calls out Mandy Rose,2022-11-02 19:00:16+00:00,50,89,802,32872,50.0
UCJ5v_MCY6GNUBTO8-D3XoAg,mJrEmu-4SVM,Drew McIntyre returns to the show WWEs The Bump Nov 2 2022,2022-11-02 18:05:20+00:00,1:05,73,2889,76571,3900.0
UCJ5v_MCY6GNUBTO8-D3XoAg,mR5GBwz5k8c,FULL MATCH Trish Stratus vs Victoria Womens Title Match WWE No Mercy 2002,2022-11-02 18:00:19+00:00,8:29,67,1042,46787,509.0
UCJ5v_MCY6GNUBTO8-D3XoAg,5ot6ResA8PA,Karrion Kross vows to give Drew McIntyre an endless loop of suffering inside Steel Cage,2022-11-02 16:00:05+00:00,38,159,3723,104784,38.0
UCJ5v_MCY6GNUBTO8-D3XoAg,kivUHHQoeTU,FULL MATCH Braun Strowman Ricochet vs Drew McIntyre Baron Corbin Raw April 29 2019,2022-11-02 15:00:35+00:00,11:07,152,13855,782051,667.0
UCJ5v_MCY6GNUBTO8-D3XoAg,vm3zrh65mNY,WWE locker room empties as Brock Lesnar and Bobby Lashley brawl on the rampway,2022-11-02 14:00:37+00:00,1:00,213,3413,197914,60.0
UCJ5v_MCY6GNUBTO8-D3XoAg,dyFNtLbrE6A,FULL MATCH The Shield vs Evolution WWE Extreme Rules 2014,2022-11-02 13:00:22+00:00,27:05:00,291,6775,196779,1625.0
UCJ5v_MCY6GNUBTO8-D3XoAg,2ASGLbMzTbE,Wait to see the pure joy on Sami Zayns face Short,2022-11-02 13:00:03+00:00,39,125,15532,199966,39.0
UCJ5v_MCY6GNUBTO8-D3XoAg,QsAMmXUO6IA,Yokozuna vs giants WWE Playlist,2022-11-02 12:00:15+00:00,9:36,156,2806,140473,576.0
UCJ5v_MCY6GNUBTO8-D3XoAg,qL1wphE9ooA,Roman Reigns first singles win SmackDown Dec 27 2013,2022-11-02 07:00:27+00:00,49,395,6753,174324,49.0
UCJ5v_MCY6GNUBTO8-D3XoAg,sFMHIrzBLT8,Grayson Waller stuffs Little Jimmy in a locker NXT Exclusive Nov 1 2022,2022-11-02 04:23:02+00:00,1:01,127,940,24986,61.0
UCJ5v_MCY6GNUBTO8-D3XoAg,EgztEvxNf9w,Bron Breakker swarmed by NXT Title challengers WWE NXT Nov 1 2022,2022-11-02 04:20:01+00:00,1:10,169,2275,115070,70.0
UCJ5v_MCY6GNUBTO8-D3XoAg,leza9WZ5djc,Odyssey Jones is hyped to be back NXT Exclusive Nov 1 2022,2022-11-02 04:14:56+00:00,1:14,88,698,13103,74.0
UCJ5v_MCY6GNUBTO8-D3XoAg,6cP3f3x0L28,Pretty Deadly vs Bron Breakker Wes Lee NXT Tag Team Title Match WWE NXT Nov 1 2022,2022-11-02 04:11:47+00:00,3:03,143,2201,83406,183.0
UCJ5v_MCY6GNUBTO8-D3XoAg,htlvywH0APQ,Carmelo Hayes presence is a present NXT Exclusive Nov 1 2022,2022-11-02 04:05:57+00:00,44,65,724,12191,44.0
UCJ5v_MCY6GNUBTO8-D3XoAg,FzsfG_ioXjw,NXT Deadline is coming Dec 10,2022-11-02 04:02:52+00:00,36,127,1121,26906,36.0
UCJ5v_MCY6GNUBTO8-D3XoAg,pCmfrRsg5Io,Cora Jade sets out to punish Valentina Feroz WWE NXT Nov 1 2022,2022-11-02 03:53:39+00:00,3:10,192,2693,100599,190.0
UCJ5v_MCY6GNUBTO8-D3XoAg,LaKnbVCg7WM,Elektra Lopez lets Tony DAngelo know how dangerous she is on her own WWE NXT Nov 1 2022,2022-11-02 03:46:40+00:00,1:09,84,1363,36037,69.0
UCJ5v_MCY6GNUBTO8-D3XoAg,R5t2vT6PfWs,Alba Fyre crashes Mandy Roses anniversary celebration WWE NXT Nov 1 2022,2022-11-02 03:41:41+00:00,3:10,384,3974,134960,190.0
UCJ5v_MCY6GNUBTO8-D3XoAg,3NPk66Ytzgc,A new authority of high justice is coming to NXT WWE NXT Nov 1 2022,2022-11-02 03:37:26+00:00,43,159,1787,58528,43.0
UCJ5v_MCY6GNUBTO8-D3XoAg,LrStA3Ok9c4,Veer Sanga vow to earn your respect WWE NXT Nov 1 2022,2022-11-02 03:34:53+00:00,1:01,77,1367,34432,61.0
UCJ5v_MCY6GNUBTO8-D3XoAg,F3nHPkrpMDc,Zoey Stark vs Indi Hartwell WWE NXT Nov 1 2022,2022-11-02 03:32:36+00:00,3:03,160,2516,83042,183.0
UCJ5v_MCY6GNUBTO8-D3XoAg,rPIkaX-9nug,Scrypts warns of NXT arrival WWE NXT Nov 1 2022,2022-11-02 03:18:23+00:00,1:16,300,1648,50269,76.0
UCJ5v_MCY6GNUBTO8-D3XoAg,k-jbe-6R3PM,The best of Mandy Rose during her year as champion WWE NXT Nov 1 2022,2022-11-02 03:02:49+00:00,2:55,243,3013,55698,175.0
UCJ5v_MCY6GNUBTO8-D3XoAg,y3xVmo9-lnQ,Von Wagner is a problem for Apollo Crews WWE NXT Nov 1 2022,2022-11-02 02:40:43+00:00,1:31,120,1101,23904,91.0
UCJ5v_MCY6GNUBTO8-D3XoAg,baxdNrxqs4Q,Is Ava Raine brainwashed by Schism WWE NXT Oct Nov 1 2022,2022-11-02 02:37:00+00:00,3:12,518,2930,97618,192.0
UCJ5v_MCY6GNUBTO8-D3XoAg,U1vSsb1mSHg,Odyssey Jones vs Javier Bernal WWE NXT Nov 1 2022,2022-11-02 02:30:43+00:00,2:58,121,1506,39956,178.0
UCJ5v_MCY6GNUBTO8-D3XoAg,X0S8bFOBscc,Indi Hartwell threatens Zoey Stark with a boot to the face WWE NXT Nov 1 2022,2022-11-02 02:25:20+00:00,1:07,126,1910,62885,67.0
UCJ5v_MCY6GNUBTO8-D3XoAg,O56xd4NcUQw,Thea Hail vs Kiana James WWE NXT Nov 1 2022,2022-11-02 02:20:09+00:00,3:10,160,1638,40693,190.0
UCJ5v_MCY6GNUBTO8-D3XoAg,4WCgE5Rfyxw,RTruth vs Grayson Waller WWE NXT Nov 1 2022,2022-11-02 02:15:26+00:00,3:02,324,3301,121672,182.0
UCJ5v_MCY6GNUBTO8-D3XoAg,DcJHovjTzbA,Bron Breakker and Wes Lee steal The Pretty Deadly spotlight WWE NXT Nov 1 2022,2022-11-02 02:10:10+00:00,3:00,105,2179,67754,180.0
UCJ5v_MCY6GNUBTO8-D3XoAg,KxdZNzgjj1o,Roman Reigns is so done with the Logan Paul hype train Short,2022-11-02 01:30:03+00:00,18,369,18991,232975,18.0
UCJ5v_MCY6GNUBTO8-D3XoAg,kxAQ2V7XYKo,RTruth and Little Jimmy get ready for NXT NXT Exclusive Nov 1 2022,2022-11-01 23:35:27+00:00,1:03,74,1356,33327,63.0
UCJ5v_MCY6GNUBTO8-D3XoAg,mHD7xCXV02c,Braun Strowman and Omos will collide at WWE Crown Jewel,2022-11-01 22:54:41+00:00,34,125,1407,59930,34.0
