channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,PiZlwdRiuhI,26463,0,9068605,Sunday,13:00:11,444
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,PgwoqYp0d9k,27046,0,9241341,Tuesday,13:00:12,238
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,sw0oJCoc36A,42976,0,8716431,Tuesday,13:00:21,1984
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,Q_XC3VkBfRM,28785,0,8235840,Friday,07:57:13,360
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,TuKZC8uQJeA,178758,0,58191372,Tuesday,12:02:29,2496
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,MQ5lVlN2tGQ,58168,0,18865538,Sunday,12:01:21,2334
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,ymR3mEMCN30,66433,0,22574937,Thursday,07:49:07,351
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,fZb2f8F9VJY,50130,0,18177365,Sunday,15:03:09,395
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,kbBS0aUA_ac,69476,0,33014013,Monday,15:07:16,2256
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,ag9njWsUIa0,198742,0,49617161,Thursday,12:15:00,437
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,lRG-fZEFsxA,42217,0,11769083,Sunday,09:18:01,675
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,pWeUqML2zUY,146985,0,55426252,Thursday,10:18:14,2036
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,wDKR0bvhN8M,103687,0,33425788,Tuesday,07:20:44,369
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,suD4hy4i7IM,45485,0,10199140,Thursday,06:35:34,486
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,lNeY88u_nao,353515,0,99194490,Sunday,12:05:25,1584
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,uUzbpOn5F2o,95395,0,26311406,Thursday,12:05:22,648
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,oJ3-bDKrfwY,777706,0,221687852,Sunday,12:01:14,314
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,7xvipqEkbqg,85080,0,34960445,Thursday,11:31:47,1795
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,Th49wl_5b6w,76520,0,23881750,Sunday,06:09:49,220
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,mIB-Gio8GxI,390630,0,115459086,Thursday,12:02:16,280
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,K44AfRiDLSY,102475,0,41468375,Sunday,12:13:30,340
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,QsaATI1BoCg,366617,0,128908827,Thursday,06:03:12,2010
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,r-DUlGICXMQ,34644,0,16693092,Sunday,06:02:27,257
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,vtv9MbS9ZFk,148938,0,54641767,Thursday,06:02:24,287
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,h_fda9urHHk,710927,0,226147619,Sunday,06:03:32,1539
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,hIvREtWK-PY,213980,0,86663176,Thursday,06:46:18,256
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,NlgFvJjKyAk,24080,0,11231645,Monday,05:36:21,229
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,RV9CrP1Tkvk,112659,0,40657604,Thursday,06:02:29,213
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,Wst_eCXjma0,217643,0,57091330,Sunday,06:12:36,1349
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,vGguuPUFXgI,111756,0,36577447,Friday,06:15:01,473
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,A6gSjnN8P_A,50476,0,21998492,Tuesday,08:09:33,275
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,KoAJUBSLbJY,86971,0,35688466,Friday,06:00:07,473
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,S3CRGa2h7bE,586385,0,173193407,Tuesday,07:35:47,1874
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,fhGiCPQlSV4,37830,0,16325133,Friday,08:42:57,142
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,JNIRrXAGHpA,19870,0,6390300,Tuesday,06:03:07,301
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,U3NFJR6YbJo,374814,0,152613658,Sunday,06:21:00,269
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,uJlbk9iyTss,258848,0,73774986,Thursday,09:01:40,1486
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,bxQpPYOwrRE,2161,0,330634,Thursday,07:00:10,513
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,K0IlJsi60dQ,7559,0,1718455,Tuesday,06:00:07,293
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,rcYwD50_Jio,14663,0,2366603,Saturday,06:00:13,1425
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,SyUvSbGptYs,16569,0,4025894,Tuesday,06:00:07,257
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,mjlggAvmNMM,28443,0,6242286,Friday,06:00:12,266
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,UQ5Ra_l0vNY,55912,0,13891163,Tuesday,06:00:07,525
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,Q4mpHEcrPIc,40252,0,11171847,Saturday,06:00:12,1014
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,4-VBH2JNSrI,21675,0,4809840,Wednesday,06:00:02,596
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,h7JUmJDKL20,11301,0,2377577,Monday,06:00:11,284
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,aQZiugkSQWU,32993,0,8214319,Saturday,06:00:00,1518
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,wkkM0g0iGUc,108662,0,22252193,Thursday,06:00:14,563
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,fdoSUxIYoso,29744,0,7493198,Tuesday,06:00:12,267
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,-oLeq88FPi8,59865,0,14747643,Sunday,05:00:00,1126
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,RTSUuITC2uY,27658,0,5271162,Friday,06:00:09,353
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,UI_14xK9Dsk,15780,0,2955152,Wednesday,06:00:10,285
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,N6RGSs5SZhQ,18408,0,4767031,Wednesday,06:00:04,314
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,1AVg0Mf4EYk,23779,0,5529516,Thursday,06:00:00,277
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,XIVYWWtrDRY,64590,0,13298659,Saturday,06:00:09,1965
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,nuRxbLo6SpQ,33022,0,8314838,Tuesday,06:00:09,854
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,A2LuXWNpQoA,26700,0,6187740,Saturday,06:00:03,350
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,gbHfhozPEi8,45622,0,5481577,Wednesday,06:00:11,381
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,sT1XiAPsG-I,43474,0,9598700,Thursday,06:00:11,194
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,E_neo6vOX2w,34425,0,8087725,Monday,06:00:05,294
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,viQmi-x87o8,30843,0,9074118,Friday,06:00:13,1217
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,-p9UG8P23Ms,20682,0,4612372,Wednesday,06:00:00,313
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,hGvd4q5yiLo,53468,0,12446761,Saturday,05:00:12,496
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,KIOBf6k_cB0,101192,0,20505637,Thursday,06:00:05,323
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,53kM107b-Jc,17935,0,3741726,Tuesday,06:00:02,258
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,wXH2hgLbcCE,264737,0,52164586,Thursday,06:00:18,893
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,DzR8Naajmz0,41694,0,9619587,Saturday,06:00:07,258
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,0a3wyei7CpA,168876,0,40540620,Wednesday,06:00:01,359
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,FIDn2-clxMk,153098,0,31923784,Saturday,06:00:03,937
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,R5t2vT6PfWs,3974,384,134960,Wednesday,03:41:41,190
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,u5Dq7yoDCuU,27269,0,6321058,Tuesday,08:03:38,265
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,3LLRSbEuKiI,115594,0,23129259,Friday,06:00:01,899
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,drFl3YJ0EHw,52739,0,11244104,Monday,06:00:09,310
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,YB9d1GGnDeE,55254,0,12036362,Thursday,06:00:09,339
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,Tu5TSmxioVU,268026,0,65943846,Monday,06:00:06,973
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,YIMWD0peUqE,51985,0,12302446,Saturday,07:00:10,149
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,ib5lP8FVgY8,40811,0,9619878,Wednesday,06:00:10,321
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,UymK_DncaGU,281599,0,58073236,Saturday,06:00:07,375
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,_R7vaVkjVoA,29480,0,6583986,Monday,06:00:07,237
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,qgL0pkD-wpM,87451,0,19315000,Friday,06:00:24,258
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,f_YkNIN6_iU,181347,0,35331609,Monday,06:00:08,796
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,Hc0n7wCGqY4,378890,0,68686848,Friday,06:00:05,296
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,OzV8xyGn8ns,55773,0,14393988,Wednesday,06:00:06,332
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,QSdczB2cZN8,347052,0,72620461,Sunday,06:00:12,2039
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,2-OdJJ5PVp4,839057,0,162897576,Wednesday,06:00:00,374
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,XKhc_StPNsM,75919,0,18921587,Sunday,06:00:10,330
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,pll-2SpleyE,29010,0,5233741,Friday,05:00:31,521
UCJplp5SjeGSdVdwsfb9Q7lQ,@likenastyaofficial,Hobby,85183017773,102000000,729,9NJnPtgvmUY,226284,0,50949073,Monday,05:00:06,623
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,lOrLTlYeTMA,1477,66,47498,Thursday,15:00:27,927
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,3TBq089vqA4,736,66,23871,Thursday,14:00:02,39
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,LSS7mP7U47U,1824,60,53452,Thursday,13:00:10,733
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,6mmu84lrwPs,2014,15,22583,Thursday,13:00:05,28
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,okSC7EG-4vs,12611,509,150451,Thursday,12:00:27,692
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,rogogp0N86E,6126,281,196396,Thursday,07:00:29,181
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,jSP6adoT7xo,5170,58,100418,Wednesday,23:30:07,21
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,fzPpCV2cCjE,4637,296,117585,Wednesday,21:00:17,30
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,Qhjky-Z7ztE,660,37,28928,Wednesday,20:30:04,154
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,_z_dYd9py5A,703,20,32692,Wednesday,20:00:13,559
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,LZppZ4GIMfc,6098,193,262604,Wednesday,19:45:13,545
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,khiiBqGzq_w,9040,144,120627,Wednesday,19:30:03,25
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,cCcaejNjReQ,802,89,32872,Wednesday,19:00:16,50
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,mJrEmu-4SVM,2889,73,76571,Wednesday,18:05:20,3900
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,mR5GBwz5k8c,1042,67,46787,Wednesday,18:00:19,509
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,5ot6ResA8PA,3723,159,104784,Wednesday,16:00:05,38
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,kivUHHQoeTU,13855,152,782051,Wednesday,15:00:35,667
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,vm3zrh65mNY,3413,213,197914,Wednesday,14:00:37,60
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,dyFNtLbrE6A,6775,291,196779,Wednesday,13:00:22,1625
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,2ASGLbMzTbE,15532,125,199966,Wednesday,13:00:03,39
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,QsAMmXUO6IA,2806,156,140473,Wednesday,12:00:15,576
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,qL1wphE9ooA,6753,395,174324,Wednesday,07:00:27,49
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,sFMHIrzBLT8,940,127,24986,Wednesday,04:23:02,61
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,EgztEvxNf9w,2275,169,115070,Wednesday,04:20:01,70
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,leza9WZ5djc,698,88,13103,Wednesday,04:14:56,74
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,6cP3f3x0L28,2201,143,83406,Wednesday,04:11:47,183
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,htlvywH0APQ,724,65,12191,Wednesday,04:05:57,44
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,FzsfG_ioXjw,1121,127,26906,Wednesday,04:02:52,36
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,pCmfrRsg5Io,2693,192,100599,Wednesday,03:53:39,190
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,LaKnbVCg7WM,1363,84,36037,Wednesday,03:46:40,69
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,3NPk66Ytzgc,1787,159,58528,Wednesday,03:37:26,43
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,LrStA3Ok9c4,1367,77,34432,Wednesday,03:34:53,61
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,F3nHPkrpMDc,2516,160,83042,Wednesday,03:32:36,183
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,rPIkaX-9nug,1648,300,50269,Wednesday,03:18:23,76
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,k-jbe-6R3PM,3013,243,55698,Wednesday,03:02:49,175
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,y3xVmo9-lnQ,1101,120,23904,Wednesday,02:40:43,91
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,baxdNrxqs4Q,2930,518,97618,Wednesday,02:37:00,192
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,U1vSsb1mSHg,1506,121,39956,Wednesday,02:30:43,178
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,X0S8bFOBscc,1910,126,62885,Wednesday,02:25:20,67
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,O56xd4NcUQw,1638,160,40693,Wednesday,02:20:09,190
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,4WCgE5Rfyxw,3301,324,121672,Wednesday,02:15:26,182
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,DcJHovjTzbA,2179,105,67754,Wednesday,02:10:10,180
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,KxdZNzgjj1o,18991,369,232975,Wednesday,01:30:03,18
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,kxAQ2V7XYKo,1356,74,33327,Tuesday,23:35:27,63
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,mHD7xCXV02c,1407,125,59930,Tuesday,22:54:41,34
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,1nO-WNIUJ44,390,21,14841,Tuesday,21:00:03,228
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,jMYZapLz-Yw,9195,52,203533,Tuesday,19:30:06,15
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,Cb_bj7uNS34,37132,916,1545140,Tuesday,19:00:03,583
UCJ5v_MCY6GNUBTO8-D3XoAg,@wwe,Lifestyle,72222883101,91600000,64797,h13w1UaTSO0,1869,100,89313,Tuesday,18:00:15,492
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,7kxFm0zu0hQ,4615,0,722762,Thursday,06:00:03,360
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,ofmt4diae_c,14385,0,3283287,Sunday,14:20:55,279
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,lWT03S3DWe0,13887,0,2927481,Sunday,06:01:53,850
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,VxJV_or1Btw,29706,0,6474598,Wednesday,06:08:28,784
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,bdHHoD1Wfsc,30806,0,6960078,Saturday,06:00:10,337
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,Oj7fEUPdJ_4,28746,0,7590950,Wednesday,06:00:06,174
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,YsPi8DrbcSU,48018,0,12371701,Saturday,06:00:09,847
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,NW8V0DuxfqA,30910,0,8886125,Wednesday,06:00:07,305
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,71iAOOcLwUE,60521,0,13322734,Saturday,06:00:04,413
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,LunqD1WlwWk,104657,0,20336545,Tuesday,07:18:40,427
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,jmM3KiXa_zA,59459,0,12659927,Friday,06:00:21,391
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,_mQq660iRnU,50978,0,14361653,Tuesday,06:00:18,789
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,tpieA24AS2A,179991,0,38961016,Sunday,06:00:30,254
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,45_2wXiYJw0,37325,0,11089415,Wednesday,06:00:01,677
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,RoBbmLb2KJQ,57044,0,16176389,Saturday,06:00:05,486
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,ytXPBB2MV0c,31293,0,8004175,Wednesday,06:00:14,324
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,wMdnCgnYWJo,191745,0,71158197,Sunday,06:00:24,501
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,vcjycoo8z6M,298313,0,77446062,Tuesday,06:00:09,1032
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,yYux5fRuZhI,9833,0,2558703,Saturday,17:36:26,345
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,OnlCX1ZKFK4,21227,0,5531939,Tuesday,08:00:12,350
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,HvUYMCOXHzA,18904,0,6672096,Monday,06:00:03,919
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,Y84MjrsWUwo,158826,0,45550258,Wednesday,11:39:42,1802
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,eaN-7fBPTEM,168852,0,50184816,Friday,06:00:09,1249
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,n8EmChK7VVQ,71569,0,22993031,Tuesday,06:00:09,486
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,qyJvzBbA4Ok,21673,0,11585428,Saturday,06:00:15,349
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,pjCk-SGrjAw,49018,0,11212605,Thursday,06:00:10,323
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,MF47E_UPGYU,74648,0,23017821,Saturday,06:00:05,609
UCvlE5gTbOvjiolFlEm-c_Ow,@vladandniki,Lifestyle,69985080921,89200000,498,CZTCdYsSh_A,266801,0,94318668,Sunday,06:00:01,1952
